A Borgiák ékszere;Anna Katharine Green;1930;Regény;nem;101
Hazulról;Gyöngyösy László;1888;Szépirodalom;nem;102
A csudafa;Benedek Elek;1927;Mese;nem;103
Monistrol kisasszony;Fortuné Du Boisgobey;1904;Bűnügyi Regény;nem;104
Szép Balaton mellől;Babay Kálmán;1912;Mese;nem;105
A fény természete;Bay Zoltán;1992;Tudomány;nem;106
Hajnali fény;Mitat Çıbuk;2022;Szépirodalom;nem;107
A gumminyomás;Kiss Zoltán;1908;Képzőművészet;nem;108
Nyelvek és kultúrák találkozása;[XII. Magyar Alkalmazott Nyelvészeti Kongresszus, 2002. március 27-29.];2002;Tudomány;nem;109
A MANYE XI. pécsi és XII. szegedi kongresszusa nemzetiségi és nyelvpolitikai tárgyú előadásaiból;Ismeretlen;2003;Tudomány;nem;110
Kontrasztív nyelvészeti tanulmányok;Ismeretlen;2002;Tudomány;nem;111
Az erdők közegészségügyi jelentősége;Kondor Vilmos;1892;Tudomány;nem;112
Erdőgazdaság szociális alapon;Elek István;1905;Közgazdaságtan;nem;113
Udvarhely vármegye nemes családjai;Pálmay József;1906;Történelem;nem;114
A magyar művelődéstörténet;Németh László;1975;Történelem;nem;115
Birtokpolitika;Elek István;1909;Közgazdaságtan;nem;116
Felmérési műszerek;Elek István;1907;Tudomány;nem;117
Kiállta az idő próbáját;Kerényi-Nagy Viktor;2019;Tudomány;nem;118
Gyufák, cigaretták, tükrök;Ács József;2022;Szépirodalom;nem;119
Harc a farkas és a medve ellen;Miklauzič István;2022;Történelem;nem;120
Útközben;Koosán Ildikó;2018;Szépirodalom;nem;121
Emberi Tényező;Polgár Tamás;2018;Bűnügyi Regény;nem;122
Индия;Halmos Antal;2022;Turizmus;nem;123
Meseversek;Koosán Ildikó;2021;Szépirodalom;nem;124
A kései tölgy (Quercus tardissima Smk.) ismertetése;Földes Tibor;1910;Tudomány;nem;125
Futó-homok megfogása és használása módjáról;Bátky Károly;1842;Tudomány;nem;126
Ki hallgat meg egy villamost?;Köves József;2015;Szépirodalom;nem;127
Barokk vihar;Györgyi Csaba;2022;Szépirodalom;nem;128
Huszonhét év Tokajért;Májer János;2019;Történelem;nem;129
"""Hogy a magyar pusztuljon""";Boros Ernő;2022;Történelem;nem;130
Boldogan éltem köztük...;Platschek Sándor;2019;Történelem;nem;131
Bükköseink feltárása;Elek István;1912;Tudomány;nem;132
Koppány Attila;Pataki Gábor;2022;Képzőművészet;nem;133
Kubai mesék;Serdián Miklós György;1972;Szépirodalom;nem;134
A' nemes Erdélyi hazában a méltoságos reformatum egész Fö-konsistoriumnak reformáta ekklésiák'...;Nádudvari Péter;1708;Szépirodalom;nem;135
Mérsékelt égöv;Füzesi Magda;2007;Szépirodalom;nem;136
Átkozott szerepben;Becske József Lajos;2008;Szépirodalom;nem;137
Design és jog;Baksay-Nagy György;2022;Képzőművészet;nem;138
"""Magam helyett"" az ""Irgalom""";Sipka Sándor;2022;Történelem;nem;139
Hír;Zselicki József;2007;Szépirodalom;nem;140
Ma kiáltsatok;Kovács Vilmos;2007;Szépirodalom;nem;141
Disputatio theologica, continens introductionem ad philologiam sacram, quam ... sub praesidio D. Gisberti Voetii ... ventilandum proponit, Iohannes Tsere Apatzai Transylvanus;Apáczai Csere János;1650;Vallás;nem;142
Új vetés;Pályakezdő fiatalok antológiája;2007;Szépirodalom;nem;143
Tetőszék-táblázatok;Ödönfi László;1909;Tudomány;nem;144
Nemzet és múzeum;Gyöngyössy Márton;2022;Történelem;nem;145
Kentaur a terminálban;Kapitány Máté;2014;Szépirodalom;nem;146
Az ivóvíz kérdése Budapesten;Szabó József;1877;Tudomány;nem;147
Diplomáciai történelem;Horváth Jenő;1921;Politika;nem;148
Apokrif;Halmosi Sándor;2021;Szépirodalom;igen;149
Tüskevár;Fekete István;1957;Regény;igen;150
Pál utcai fiúk;Molnár Ferenc;1906;regény;nincs;151
Tolvajkergető voltam;Bánsági Andor;2018;történelem;nincs;152
A gólyakalifa;Babits Mihály;1916;Fikció;nincs;153
